,ISO2,ISO3,COUNTRY,REGION,LDC,LLDC,SIDS,YEAR,POP,POP_RANK,POP_PERCENTILE,PIP,PIP_RANK,PIP_PERCENTILE,IP,IP_1,IP_2,IP_3,IP_4,IP_5,IP_6,PEP,PEP_RANK,PEP_PERCENTILE,EP,EP_1,EP_2,EP_3,EP_4,POP_R,POP_R_RANK,POP_R_PERCENTILE,PARTY_CODE,PARTY_NAME
0,AR,ARG,Argentina,South America,0.0,0.0,0.0,2000.0,8.55318594642997,12.0,0.45,9.406475,12.0,0.47619047619047616,30.441666666666666,29.400000000000002,45.45,27.299999999999997,20.9,29.599999999999998,30.0,7.699896892859939,14.0,0.35,24.918760171067763,35.107507880455465,19.77423964769544,13.466666666666669,31.32662648945349,0.309,11.0,0.5238095238095238,UCR,Radical Civic Union
21,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2000.0,7.8642884672993,15.0,0.3,5.850908333333333,17.0,0.23809523809523808,19.058333333333334,13.799999999999997,21.35,23.700000000000003,12.7,12.8,30.0,9.877668601265267,9.0,0.6,32.174816290766344,27.31191099198118,15.5625,47.333333333333336,38.49152083775087,0.307,12.0,0.47619047619047616,BLP,Barbados Labour Party
42,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2000.0,1.8891401649962591,20.0,0.05,2.4053555555555555,19.0,0.14285714285714285,51.17777777777778,43.866666666666674,67.6,31.10000000000001,63.2,51.300000000000004,50.0,1.3729247744369626,20.0,0.05,29.211165413552393,56.28388915871045,20.389128171174207,15.733333333333334,24.43831099099158,0.047,21.0,0.047619047619047616,ADN,Nationalist Democratic Action
63,BR,BRA,Brazil,South America,0.0,0.0,0.0,2000.0,8.527777751564628,13.0,0.4,7.558125000000001,15.0,0.3333333333333333,34.75000000000001,18.100000000000005,53.0,16.60000000000001,46.0,24.8,50.0,9.497430503129253,10.0,0.55,43.66634714082415,43.902786627882705,33.25452733830481,56.5,41.00807459710907,0.2175,16.0,0.2857142857142857,PSDB,Brazilian Social Democracy Party
84,CL,CHL,Chile,South America,0.0,0.0,0.0,2000.0,5.1278532510226595,17.0,0.2,2.3705111111111115,20.0,0.09523809523809523,7.622222222222224,4.933333333333337,17.5,5.700000000000003,3.0,4.6,10.0,7.885195390934208,11.0,0.5,25.35432601586562,26.81457313049546,26.53246450331298,23.3,24.770266429654043,0.311,10.0,0.5714285714285714,PPD,Party for Democracy
105,CO,COL,Colombia,South America,0.0,0.0,0.0,2000.0,11.169426458130879,8.0,0.65,11.064236111111112,11.0,0.5238095238095238,35.40555555555556,21.333333333333332,58.3,16.400000000000006,38.6,27.800000000000004,50.0,11.274616805150647,8.0,0.65,36.078773776482066,41.72931915390646,14.303954520139072,54.13333333333333,34.148488098549386,0.3125,9.0,0.6190476190476191,PCC,Colombian Conservative Party
126,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2000.0,10.654345706151755,10.0,0.55,8.917472222222225,13.0,0.42857142857142855,17.763888888888893,4.533333333333341,28.05,5.1000000000000085,12.1,6.800000000000001,50.0,12.391219190081284,6.0,0.75,24.68370356589897,32.14996191806791,20.829972752043595,25.833333333333332,19.921546260151047,0.502,6.0,0.7619047619047619,PUSC,Social Christian Unity Party
147,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2000.0,10.410578497559268,11.0,0.5,13.902077777777778,9.0,0.6190476190476191,73.94722222222222,67.93333333333334,73.35,82.0,76.7,73.7,70.0,6.919079217340755,16.0,0.25,36.80361285819551,41.354022015332475,10.268645618612751,56.699999999999996,38.89178379883681,0.188,18.0,0.19047619047619047,PLD,Dominican Liberation Party
168,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2000.0,,,,,,,52.46111111111111,52.56666666666666,66.0,31.5,55.00000000000001,59.699999999999996,50.0,,,,33.76772569249664,54.41832791162749,18.033446866485022,30.566666666666666,32.05246132520738,,,,,
189,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2000.0,3.0432700705096325,19.0,0.1,4.6182583333333325,18.0,0.19047619047619047,55.64166666666666,54.099999999999994,66.65,55.4,69.3,58.4,30.0,1.4682818076859323,19.0,0.1,17.690142261276293,31.91224319807799,4.825000000000003,15.699999999999998,18.323325847027192,0.083,20.0,0.09523809523809523,ARENA,Nationalist Republican Alliance
210,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2000.0,24.914304532208813,3.0,0.9,32.346516666666666,4.0,0.8571428571428571,53.93333333333334,44.9,72.2,25.900000000000006,75.4,55.2,50.0,17.48209239775096,3.0,0.9,29.148966065445535,49.6488751676421,6.10779972752043,35.93333333333333,24.905856033286284,0.59975,3.0,0.9047619047619048,FRG,Guatemalan Republican Front
252,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2000.0,46.50012506203424,2.0,0.95,64.11514999999999,2.0,0.9523809523809523,67.77499999999999,56.79999999999999,80.65,36.0,71.3,71.89999999999999,90.0,28.885100124068504,2.0,0.95,30.533932477873684,40.037470078958776,11.328031335149873,36.199999999999996,34.570228497386104,0.946,2.0,0.9523809523809523,FL,Lavalas Family
